int	int	string	int	string	int[]	int	string
123	2		8	宝石	2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026|2027|2028|2029|2030|2031|2032|2033|2034|2035|2036|2037|2038|2039|2040|2041|2042|2043|2044|2045|2046|2047|2048|2049|2050|2051|2052|2053|2054|2055|2056|2057|2058|2059|2060	2	icon_Attack_gems7
132	2		9	符印	2091|2092|2093|2094|2095|2096|2097|2098	9	FuYinIcon_a
133	2		9	符印	2101|2102|2103|2104|2105|2106|2107|2108	9	FuYinIcon_a
134	2		9	符印	2141|2142|2143|2144|2145|2146|2147|2148|2149|2150|2151|2152|2153|2154|2155|2156|2157|2158|2159|2160|2161|2162|2163|2164|2165|2166|2167|2168|2169|2170|2171|2172|2173|2174|2175|2176|2177|2178|2179|2180	9	Money_Type_23
141	2		10	羽翼	1901|1902|1903|1904|1905	90	TB_DJ_3713
142	2		10	羽翼	1906|1907|1908|1909|1910	90	wp_cp_gjjls
151	2		1	法宝	1141	0	RushiOpen
152	2		1	法宝	1142	0	RushiOpen
171	2		11	功法	1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235	82	M_Renzu_102
172	2		11	功法	1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250	82	M_Renzu_103
173	2		11	功法	1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265	82	M_Renzu_107
174	2		11	功法	1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280	82	M_Renzu_101
175	2		11	功法	1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295	82	M_Renzu_104
176	2		11	功法	1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310	82	M_Renzu_106
177	2		11	功法	1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325	82	M_Renzu_108
178	2		11	功法	1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340	82	M_Renzu_109
179	2		11	功法	1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355	82	M_Renzu_110
180	2		11	功法	1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370	82	M_Renzu_111
191	2		12	套装	1761|1762|1763|1764|1765|1766|1767|1768|1769	36	TB_DJ_5012
192	2		12	套装	1771|1772|1773|1774|1775|1776|1777|1778|1779	36	TB_DJ_5202
201	2		13	日常	2201|2202|2203|2204|2205|2206|2207|2208|2209|2210|2211|2212|2213|2214|2215|2216|2217|2218|2219|2220|2221|2222|2223|2224|2225|2226|2227|2228|2229|2230|2231|2232|2233|2234	0	Exp_1
202	2		13	日常	2251|2252|2253|2254|2255|2256|2257	34	Wp_Copper1
203	2		13	日常	2271|2272|2273|2274|2275|2276|2277	34	Wp_Copper1
204	2		13	日常	2291|2292|2293|2294|2295|2296|2297	34	Wp_Copper1
205	2		13	日常	2311|2312|2313|2314|2315|2316|2317|2318|2319|2320|2321|2322|2323|2324|2325|2326|2327|2328|2329|2330|2331	16	wp_xmsl
206	2		13	日常	2361|2362|2363|2364|2365|2366|2367|2368	74	SB_life3
207	2		13	日常	2381|2382|2383|2384|2385|2386|2387|2388|2389|2390|2391|2392|2393|2394|2395|2396|2397|2398|2399|2400|2401|2402|2403|2404|2405	86	Exp_1
208	2		13	日常	2411|2412|2413|2414|2415|2416|2417|2418|2419|2420|2421|2422|2423|2424|2425|2426|2427|2428	83	wp_xls
209	2		13	日常	2431|2432|2433|2434|2435|2436|2437|2438|2439|2440|2441|2442|2443|2444|2445	98	SB_life3
210	2		13	日常	2571|2572|2573|2574|2575|2576|2577|2578|2579|2580|2581|2582|2583|2584|2585	81	FuLiIcon_a
211	2		13	日常	2591|2592|2593|2594|2595|2596|2597|2598|2599|2600|2601	81	FuLiIcon_a
251	2		14	社交	2451|2452|2453|2454|2455	0	JOB100
252	2		14	社交	2471|2472|2473|2474|2475|2476|2477	0	JOB100
253	2		14	社交	2511|2512|2513|2514|2515|2516	0	JOB100
254	2		14	社交	2531|2532|2533|2534|2535|2536|2537|2538|2539|2540|2541|2542|2543|2544|2545	12	JingJieIcon_a
255	2		14	社交	2551|2552|2553|2554|2555|2556	12	JingJieIcon_a
301	2		3	坐骑	5001|5002|5003|5004|5005|5006|5007|5008|5009|5010|5011|5012|5013|5014|5015|5016|5017|5018|5019|5020|5021|5022|5023|5024|5025|5026|5027|5028		TB_DJ_191
302	2		3	坐骑	5051|5052|5053|5054|5055|5056|5057|5058|5059|5060|5061|5062|5063|5064|5065|5066|5067|5068|5069|5070|5071|5072|5073|5074|5075|5076|5077|5078		TB_DJ_192
303	2		3	坐骑	5101|5102|5103|5104|5105|5106|5107|5108|5109|5110|5111|5112|5113|5114|5115|5116|5117|5118|5119|5120|5121|5122|5123|5124|5125|5126|5127|5128		TB_DJ_193
304	2		3	坐骑	5151|5152|5153|5154|5155|5156|5157|5158|5159|5160|5161|5162|5163|5164|5165|5166|5167|5168|5169|5170|5171|5172|5173|5174|5175|5176|5177|5178|5179|5180|5181|5182|5183		TB_DJ_194
305	2		3	坐骑	5201|5202|5203|5204|5205|5206|5207|5208|5209|5210|5211|5212|5213|5214|5215|5216|5217|5218|5219|5220|5221|5222|5223|5224|5225|5226|5227|5228|5229|5230|5231|5232|5233		TB_DJ_195
306	2		3	坐骑	5251|5252|5253|5254|5255|5256|5257|5258|5259|5260|5261|5262|5263|5264|5265|5266|5267|5268|5269|5270|5271|5272|5273|5274|5275|5276|5277|5278|5279|5280		TB_DJ_196
307	2		3	坐骑	5301|5302|5303|5304|5305|5306|5307|5308|5309|5310|5311|5312|5313|5314|5315|5316|5317|5318|5319|5320|5321|5322|5323|5324|5325|5326|5327|5328		TB_DJ_197
308	2		3	坐骑	5351|5352|5353|5354|5355|5356|5357|5358|5359|5360|5361|5362|5363|5364|5365|5366|5367|5368|5369|5370|5371|5372|5373|5374|5375|5376|5377|5378		TB_DJ_198
309	2		3	坐骑	5401|5402|5403|5404|5405|5406|5407|5408|5409|5410|5411|5412|5413|5414|5415|5416|5417|5418|5419|5420|5421|5422|5423|5424|5425|5426|5427|5428|5429|5430|5431|5432|5433		TB_DJ_199
310	2		3	坐骑	5451|5452|5453|5454|5455|5456|5457|5458|5459|5460|5461|5462|5463|5464|5465		TB_DJ_200
311	2		3	坐骑	5501|5502|5503|5504|5505|5506|5507|5508|5509|5510|5511|5512|5513|5514|5515		TB_DJ_201
321	2		4	灵宠	6001|6002|6003|6004|6005|6006|6007|6008|6009|6010|6011|6012|6013|6014|6015|6016|6017|6018|6019|6020|6021|6022|6023|6024|6025|6026|6027|6028|6029|6030		wp_ls_ys
322	2		4	灵宠	6051|6052|6053|6054|6055|6056|6057|6058|6059|6060|6061|6062|6063|6064|6065|6066|6067|6068|6069|6070|6071|6072|6073|6074|6075|6076|6077|6078|6079|6080		wp_ls_lc
323	2		4	灵宠	6101|6102|6103|6104|6105|6106|6107|6108|6109|6110|6111|6112|6113|6114|6115|6116|6117|6118|6119|6120		wp_ls_xs
324	2		4	灵宠	6151|6152|6153|6154|6155|6156|6157|6158|6159|6160|6161|6162|6163|6164|6165|6166|6167|6168|6169|6170		wp_ls_ks
325	2		4	灵宠	6201|6202|6203|6204|6205|6206|6207|6208|6209|6210		wp_ls_mos
326	2		4	灵宠	6251|6252|6253|6254|6255|6256|6257|6258|6259|6260		wp_ls_ss
327	2		4	灵宠	6301|6302|6303|6304|6305|6306|6307|6308|6309|6310|6311|6312|6313|6314|6315|6316|6317|6318|6319|6320|6321|6322|6323|6324|6325|6326|6327|6328|6329|6330|6331|6332|6333|6334|6335|6336|6337|6338|6339|6340|6341|6342|6343|6344|6345|6346|6347|6348|6349|6350|6351|6352|6353|6354|6355|6356|6357|6358|6359|6360|6361|6362|6363|6364|6365|6366|6367|6368|6369|6370|6371|6372|6373|6374|6375|6376|6377|6378|6379|6380		wp_ls_xs
328	2		4	灵宠	6401|6402|6403|6404|6405|6406|6407|6408|6409|6410|6411|6412|6413|6414|6415|6416|6417|6418|6419|6420|6421|6422|6423|6424|6425|6426|6427|6428|6429|6430|6431|6432|6433|6434|6435|6436|6437|6438|6439|6440		wp_ls_hs
341	2		15	丹药	7001|7002|7003|7004|7005|7006|7007|7008|7009|7010|7011|7012|7013|7014|7015|7016|7017|7018|7019|7020|7021|7022|7023|7024|7025|7026|7027|7028|7029|7030|7031|7032|7033|7034|7035|7036|7037|7038|7039|7040|7041|7042|7043|7044|7045|7046|7047|7048|7049|7050|7051|7052|7053|7054|7055|7056|7057|7058|7059|7060|7061|7062|7063|7064|7065|7066|7067|7068|7069|7070|7071|7072|7073|7074|7075|7076|7077|7078|7079|7080		TB_DJ_4651
342	2		15	丹药	7101|7102|7103|7104|7105|7106|7107|7108|7109|7110|7111|7112|7113|7114|7115|7116|7117|7118|7119|7120|7121|7122|7123|7124|7125|7126|7127|7128|7129|7130|7131|7132|7133|7134|7135|7136|7137|7138|7139|7140|7141|7142|7143|7144|7145|7146|7147|7148|7149|7150|7151|7152|7153|7154|7155|7156|7157|7158|7159|7160|7161|7162|7163|7164|7165|7166|7167|7168|7169|7170|7171|7172|7173|7174|7175|7176|7177|7178|7179|7180		TB_DJ_4652
343	2		15	丹药	7201|7202|7203|7204|7205|7206|7207|7208|7209|7210|7211|7212|7213|7214|7215|7216|7217|7218|7219|7220|7221|7222|7223|7224|7225|7226|7227|7228|7229|7230|7231|7232|7233|7234|7235|7236|7237|7238|7239|7240|7241|7242|7243|7244|7245|7246|7247|7248|7249|7250|7251|7252|7253|7254|7255|7256|7257|7258|7259|7260|7261|7262|7263|7264|7265|7266|7267|7268|7269|7270|7271|7272|7273|7274|7275|7276|7277|7278|7279|7280		TB_DJ_4653
344	2		15	丹药	7301|7302|7303|7304|7305|7306|7307|7308|7309|7310|7311|7312|7313|7314|7315|7316|7317|7318|7319|7320|7321|7322|7323|7324|7325|7326|7327|7328|7329|7330|7331|7332|7333|7334|7335|7336|7337|7338|7339|7340|7341|7342|7343|7344|7345|7346|7347|7348|7349|7350|7351|7352|7353|7354|7355|7356|7357|7358|7359|7360|7361|7362|7363|7364|7365|7366|7367|7368|7369|7370|7371|7372|7373|7374|7375|7376|7377|7378|7379|7380		TB_DJ_4651
345	2		15	丹药	7401|7402|7403|7404|7405|7406|7407|7408|7409|7410|7411|7412|7413|7414|7415|7416|7417|7418|7419|7420|7421|7422|7423|7424|7425|7426|7427|7428|7429|7430|7431|7432|7433|7434|7435|7436|7437|7438|7439|7440|7441|7442|7443|7444|7445|7446|7447|7448|7449|7450|7451|7452|7453|7454|7455|7456|7457|7458|7459|7460|7461|7462|7463|7464|7465|7466|7467|7468|7469|7470|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480		TB_DJ_4652
346	2		15	丹药	7501|7502|7503|7504|7505|7506|7507|7508|7509|7510|7511|7512|7513|7514|7515|7516|7517|7518|7519|7520|7521|7522|7523|7524|7525|7526|7527|7528|7529|7530|7531|7532|7533|7534|7535|7536|7537|7538|7539|7540|7541|7542|7543|7544|7545|7546|7547|7548|7549|7550|7551|7552|7553|7554|7555|7556|7557|7558|7559|7560|7561|7562|7563|7564|7565|7566|7567|7568|7569|7570|7571|7572|7573|7574|7575|7576|7577|7578|7579|7580		TB_DJ_4653
347	2		15	丹药	7601|7602|7603|7604|7605|7606|7607|7608|7609|7610|7611|7612|7613|7614|7615|7616|7617|7618|7619|7620|7621|7622|7623|7624|7625|7626|7627|7628|7629|7630|7631|7632|7633|7634|7635|7636|7637|7638|7639|7640|7641|7642|7643|7644|7645|7646|7647|7648|7649|7650|7651|7652|7653|7654|7655|7656|7657|7658|7659|7660|7661|7662|7663|7664|7665|7666|7667|7668|7669|7670|7671|7672|7673|7674|7675|7676|7677|7678|7679|7680		TB_DJ_4660
348	2		15	丹药	7701|7702|7703|7704|7705|7706|7707|7708|7709|7710|7711|7712|7713|7714|7715|7716|7717|7718|7719|7720|7721|7722|7723|7724|7725|7726|7727|7728|7729|7730|7731|7732|7733|7734|7735|7736|7737|7738|7739|7740|7741|7742|7743|7744|7745|7746|7747|7748|7749|7750|7751|7752|7753|7754|7755|7756|7757|7758|7759|7760|7761|7762|7763|7764|7765|7766|7767|7768|7769|7770|7771|7772|7773|7774|7775|7776|7777|7778|7779|7780		TB_DJ_4661
349	2		15	丹药	7801|7802|7803|7804|7805|7806|7807|7808|7809|7810|7811|7812|7813|7814|7815|7816|7817|7818|7819|7820|7821|7822|7823|7824|7825|7826|7827|7828|7829|7830|7831|7832|7833|7834|7835|7836|7837|7838|7839|7840|7841|7842|7843|7844|7845|7846|7847|7848|7849|7850|7851|7852|7853|7854|7855|7856|7857|7858|7859|7860|7861|7862|7863|7864|7865|7866|7867|7868|7869|7870|7871|7872|7873|7874|7875|7876|7877|7878|7879|7880		TB_DJ_4661
350	2		15	丹药	7901|7902|7903|7904|7905|7906|7907|7908|7909|7910|7911|7912|7913|7914|7915|7916|7917|7918|7919|7920|7921|7922|7923|7924|7925|7926|7927|7928|7929|7930|7931|7932|7933|7934|7935|7936|7937|7938|7939|7940|7941|7942|7943|7944|7945|7946|7947|7948|7949|7950|7951|7952|7953|7954|7955|7956|7957|7958|7959|7960|7961|7962|7963|7964|7965|7966|7967|7968|7969|7970|7971|7972|7973|7974|7975|7976|7977|7978|7979|7980		TB_DJ_4660
351	2		15	丹药	8001|8002|8003|8004|8005|8006|8007|8008|8009|8010|8011|8012|8013|8014|8015|8016|8017|8018|8019|8020|8021|8022|8023|8024|8025|8026|8027|8028|8029|8030|8031|8032|8033|8034|8035|8036|8037|8038|8039|8040|8041|8042|8043|8044|8045|8046|8047|8048|8049|8050|8051|8052|8053|8054|8055|8056|8057|8058|8059|8060|8061|8062|8063|8064|8065		TB_DJ_4655
352	2		15	丹药	8101|8102|8103|8104|8105|8106|8107|8108|8109|8110|8111|8112|8113|8114|8115|8116|8117|8118|8119|8120|8121|8122|8123|8124|8125|8126|8127|8128|8129|8130|8131|8132|8133|8134|8135|8136|8137|8138|8139|8140|8141|8142|8143|8144|8145|8146|8147|8148|8149|8150|8151|8152|8153|8154|8155|8156|8157|8158|8159|8160|8161|8162|8163|8164|8165		TB_DJ_4655
353	2		15	丹药	8201|8202|8203|8204|8205|8206|8207|8208|8209|8210|8211|8212|8213|8214|8215|8216|8217|8218|8219|8220|8221|8222|8223|8224|8225|8226|8227|8228|8229|8230|8231|8232|8233|8234|8235|8236|8237|8238|8239|8240|8241|8242|8243|8244|8245|8246|8247|8248|8249|8250|8251|8252|8253|8254|8255|8256|8257|8258|8259|8260|8261|8262|8263|8264|8265		TB_DJ_4655
354	2		15	丹药	8301|8302|8303|8304|8305|8306|8307|8308|8309|8310		TB_DJ_4676
355	2		15	丹药	8321|8322|8323|8324|8325|8326|8327|8328|8329|8330		TB_DJ_4677
361	2		16	心法	2701|2702|2703|2704|2705|2706|2707|2708|2709|2710|2711|2712|2713|2714|2715|2716|2717|2718|2719|2720|2721|2722|2723|2724|2725|2726|2727|2728|2729|2730		XF3801
362	2		16	心法	2731|2732|2733|2734|2735|2736|2737|2738|2739|2740|2741|2742|2743|2744|2745|2746|2747|2748|2749|2750|2751|2752|2753|2754|2755|2756|2757|2758|2759|2760		XF3802
363	2		16	心法	2761|2762|2763|2764|2765|2766|2767|2768|2769|2770|2771|2772|2773|2774|2775|2776|2777|2778|2779|2780|2781|2782|2783|2784|2785|2786|2787|2788|2789|2790		XF3803
364	2		16	心法	2791|2792|2793|2794|2795|2796|2797|2798|2799|2800|2801|2802|2803|2804|2805|2806|2807|2808|2809|2810|2811|2812|2813|2814|2815|2816|2817|2818|2819|2820		XF3804
365	2		16	心法	2821|2822|2823|2824|2825|2826|2827|2828|2829|2830|2831|2832|2833|2834|2835|2836|2837|2838|2839|2840|2841|2842|2843|2844|2845|2846|2847|2848|2849|2850		XF3805
366	2		16	心法	2851|2852|2853|2854|2855|2856|2857|2858|2859|2860|2861|2862|2863|2864|2865|2866|2867|2868|2869|2870|2871|2872|2873|2874|2875|2876|2877|2878|2879|2880		XF3806
367	2		16	心法	2881|2882|2883|2884|2885|2886|2887|2888|2889|2890|2891|2892|2893|2894|2895|2896|2897|2898|2899|2900|2901|2902|2903|2904|2905|2906|2907|2908|2909|2910		XF3807
